time,temp
2025-06-01 21:11:33,16.76
2025-06-01 21:27:37,17.76
2025-06-01 21:37:36,17.76
2025-06-01 21:45:21,17.76
2025-06-01 21:53:03,17.76
2025-06-01 22:07:51,17.76
2025-06-01 22:30:40,17.76
2025-06-01 22:44:07,17.76
2025-06-01 22:51:51,17.76
2025-06-01 22:59:23,17.76
2025-06-01 23:21:16,18.76
2025-06-01 23:32:43,18.76
2025-06-01 23:42:37,18.76
2025-06-01 23:50:15,18.76
2025-06-01 23:57:40,18.76
2025-06-02 01:41:45,20.76
2025-06-02 03:12:28,19.02
2025-06-02 03:58:43,20.76
2025-06-02 04:31:26,21.76
2025-06-02 04:53:28,21.76
2025-06-02 05:11:23,22.76
2025-06-02 05:34:36,22.76
2025-06-02 05:48:02,22.76
2025-06-02 05:55:42,22.76
2025-06-02 06:22:01,20.66
2025-06-02 06:48:18,22.76
2025-06-02 06:59:26,22.76
2025-06-02 07:24:01,22.76
2025-06-02 07:37:44,22.76
2025-06-02 07:46:16,22.76
2025-06-02 07:53:32,22.76
2025-06-02 08:14:40,20.76
2025-06-02 08:42:58,20.76
2025-06-02 08:56:46,20.76
2025-06-02 09:19:07,20.76
2025-06-02 09:37:57,20.76
2025-06-02 09:48:29,20.76
2025-06-02 09:56:10,20.76
2025-06-02 10:17:15,20.76
2025-06-02 10:41:39,20.76
2025-06-02 10:52:33,20.76
2025-06-02 11:00:14,20.76
2025-06-02 11:22:01,19.76
2025-06-02 11:32:26,19.76
2025-06-02 11:42:10,19.76
2025-06-02 11:50:06,19.76
2025-06-02 11:57:47,19.76
2025-06-02 12:40:02,18.76
2025-06-02 13:19:25,18.76
2025-06-02 13:45:13,18.76
2025-06-02 13:54:54,18.76
2025-06-02 14:13:20,18.76
2025-06-02 14:37:25,17.76
2025-06-02 14:50:40,17.76
2025-06-02 14:58:21,17.76
2025-06-02 15:23:14,17.76
2025-06-02 15:40:32,17.76
2025-06-02 15:50:40,17.76
2025-06-02 15:58:27,17.76
2025-06-02 16:27:22,17.76
2025-06-02 16:50:26,17.76
2025-06-02 17:01:10,17.76
2025-06-02 17:24:42,17.47
2025-06-02 17:39:43,17.76
2025-06-02 17:48:25,17.76
2025-06-02 17:56:11,17.76
2025-06-02 18:21:35,17.76
2025-06-02 18:45:44,17.76
2025-06-02 18:57:02,17.76
2025-06-02 19:13:36,17.76
2025-06-02 19:26:19,16.76
2025-06-02 19:35:53,16.76
2025-06-02 19:43:20,16.76
2025-06-02 19:51:09,16.76
2025-06-02 19:58:41,16.76
2025-06-02 20:23:35,16.76
2025-06-02 20:38:58,16.76
2025-06-02 20:48:59,16.76
2025-06-02 20:56:38,16.76
2025-06-02 21:16:39,14.76
2025-06-02 21:34:15,14.76
2025-06-02 21:44:48,14.76
2025-06-02 21:52:31,14.76
2025-06-02 22:00:17,14.76
2025-06-02 22:24:23,18.31
2025-06-02 22:40:25,18.76
2025-06-02 22:49:13,18.76
2025-06-02 22:56:36,18.76
2025-06-02 23:15:27,20.76
2025-06-02 23:33:01,20.76
2025-06-02 23:45:03,20.76
2025-06-02 23:52:41,20.76
2025-06-03 00:00:25,20.76
2025-06-03 02:05:14,24.76
2025-06-03 03:19:59,25.94
2025-06-03 03:56:10,24.76
2025-06-03 04:22:33,24.76
2025-06-03 04:44:48,24.76
2025-06-03 04:55:39,24.76
2025-06-03 05:15:12,24.76
2025-06-03 05:36:23,22.76
2025-06-03 05:47:49,22.76
2025-06-03 05:55:20,22.76
2025-06-03 06:20:17,22.76
2025-06-03 06:48:11,22.76
2025-06-03 06:59:25,22.76
2025-06-03 07:24:09,22.76
2025-06-03 07:38:13,22.76
2025-06-03 07:46:32,22.76
2025-06-03 07:54:08,22.76
2025-06-03 08:16:12,24.13
2025-06-03 08:44:10,22.76
2025-06-03 08:57:48,22.76
2025-06-03 09:21:10,23.95
2025-06-03 09:38:50,22.76
2025-06-03 09:49:19,22.76
2025-06-03 09:56:55,22.76
2025-06-03 10:19:22,20.76
2025-06-03 10:42:58,20.76
2025-06-03 10:53:31,20.76
2025-06-03 11:08:45,20.76
2025-06-03 11:26:15,18.76
2025-06-03 11:37:11,18.76
2025-06-03 11:44:47,18.76
2025-06-03 11:52:41,18.76
2025-06-03 12:00:14,18.76
2025-06-03 12:53:29,17.76
2025-06-03 13:26:20,16.76
2025-06-03 13:49:15,16.76
2025-06-03 13:58:08,16.76
2025-06-03 14:20:37,17.77
2025-06-03 14:42:32,15.76
2025-06-03 14:54:30,15.76
2025-06-03 15:13:40,16.76
2025-06-03 15:35:03,16.76
2025-06-03 15:48:47,16.76
2025-06-03 15:56:51,16.76
2025-06-03 16:23:21,15.76
2025-06-03 16:47:45,15.76
2025-06-03 17:00:01,15.76
2025-06-03 17:23:13,14.76
2025-06-03 17:39:24,14.76
2025-06-03 17:48:20,14.76
2025-06-03 17:55:46,14.76
2025-06-03 18:20:51,17.28
2025-06-03 18:46:27,12.76
2025-06-03 18:58:15,12.76
2025-06-03 19:15:57,13.76
2025-06-03 19:27:37,13.76
2025-06-03 19:36:51,13.76
2025-06-03 19:44:39,13.76
2025-06-03 19:52:30,13.76
2025-06-03 20:00:12,13.76
2025-06-03 20:28:07,13.76
2025-06-03 20:41:36,13.76
2025-06-03 20:49:26,13.76
2025-06-03 20:57:05,13.76
2025-06-03 21:15:01,13.76
2025-06-03 21:29:49,14.76
2025-06-03 21:40:21,14.76
2025-06-03 21:48:02,14.76
2025-06-03 21:55:47,14.76
2025-06-03 22:14:34,14.76
2025-06-03 22:35:37,17.76
2025-06-03 22:47:06,17.76
2025-06-03 22:54:49,17.76
2025-06-03 23:12:06,20.76
2025-06-03 23:29:25,20.76
2025-06-03 23:40:49,20.76
2025-06-03 23:48:15,20.76
2025-06-03 23:55:56,20.76
2025-06-04 01:14:04,23.29
2025-06-04 02:54:41,24.76
2025-06-04 03:42:13,24.76
2025-06-04 04:03:32,24.76
2025-06-04 04:35:45,24.76
2025-06-04 04:51:25,24.76
2025-06-04 04:59:13,24.76
2025-06-04 05:22:59,25.49
2025-06-04 05:40:27,24.76
2025-06-04 05:50:25,24.76
2025-06-04 05:58:08,24.76
2025-06-04 06:29:23,23.76
2025-06-04 06:51:18,23.76
2025-06-04 06:59:12,23.76
2025-06-04 07:22:38,23.76
2025-06-04 07:36:40,23.76
2025-06-04 07:45:53,23.76
2025-06-04 07:53:34,23.76
2025-06-04 08:14:00,22.76
2025-06-04 08:42:30,22.76
2025-06-04 08:57:04,22.76
2025-06-04 09:18:53,23.05
2025-06-04 09:37:57,21.76
2025-06-04 09:48:16,21.76
2025-06-04 09:55:49,21.76
2025-06-04 10:16:35,22.21
2025-06-04 10:41:23,21.76
2025-06-04 10:52:57,21.76
2025-06-04 11:07:20,21.76
2025-06-04 11:26:03,20.76
2025-06-04 11:37:47,20.76
2025-06-04 11:45:19,20.76
2025-06-04 11:53:07,20.76
2025-06-04 12:16:28,20.56
2025-06-04 13:03:32,18.76
2025-06-04 13:41:04,17.76
2025-06-04 13:53:31,17.76
2025-06-04 14:08:23,17.76
2025-06-04 14:39:54,17.76
2025-06-04 15:27:28,15.76
2025-06-04 15:54:59,15.76
2025-06-04 16:15:18,15.76
2025-06-04 16:40:02,15.76
2025-06-04 16:53:11,15.76
2025-06-04 17:08:08,15.76
2025-06-04 17:31:05,15.76
2025-06-04 17:44:38,15.76
2025-06-04 17:52:19,15.76
2025-06-04 17:59:51,15.76
2025-06-04 18:34:04,14.76
2025-06-04 18:52:32,14.76
2025-06-04 19:00:01,14.76
2025-06-04 19:19:35,16.41
2025-06-04 19:27:38,13.76
2025-06-04 19:36:04,13.76
2025-06-04 19:43:30,13.76
2025-06-04 19:51:17,13.76
2025-06-04 19:59:00,13.76
2025-06-04 20:19:19,16.4
2025-06-04 20:30:12,11.76
2025-06-04 20:40:02,11.76
2025-06-04 20:47:42,11.76
2025-06-04 20:55:12,11.76
2025-06-04 21:10:49,13.76
2025-06-04 21:24:20,13.76
2025-06-04 21:32:51,13.76
2025-06-04 21:40:17,13.76
2025-06-04 21:47:57,13.76
2025-06-04 21:55:26,13.76
2025-06-04 22:12:22,17.76
2025-06-04 22:30:07,17.76
2025-06-04 22:40:36,17.76
2025-06-04 22:48:21,17.76
2025-06-04 22:55:52,17.76
2025-06-04 23:13:56,17.76
2025-06-04 23:30:25,19.76
2025-06-04 23:42:12,19.76
2025-06-04 23:50:00,19.76
2025-06-04 23:57:28,19.76
2025-06-05 01:27:07,23.76
2025-06-05 03:03:32,24.76
2025-06-05 03:52:01,25.76
2025-06-05 04:16:15,25.76
2025-06-05 04:43:48,25.76
2025-06-05 04:56:02,25.76
2025-06-05 05:15:42,25.76
2025-06-05 05:37:40,25.76
2025-06-05 05:48:50,25.76
2025-06-05 05:56:40,25.76
2025-06-05 06:25:19,25.76
2025-06-05 06:50:21,25.76
2025-06-05 07:00:05,25.76
2025-06-05 07:24:02,26.71
2025-06-05 07:36:53,25.76
2025-06-05 07:45:03,25.76
2025-06-05 07:52:47,25.76
2025-06-05 08:11:51,26.41
2025-06-05 08:39:47,25.76
2025-06-05 08:54:41,25.76
2025-06-05 09:12:55,23.76
2025-06-05 09:33:21,23.76
2025-06-05 09:45:33,23.76
2025-06-05 09:53:07,23.76
2025-06-05 10:10:06,23.76
2025-06-05 10:37:30,22.76
2025-06-05 10:51:30,22.76
2025-06-05 10:58:54,22.76
2025-06-05 11:19:09,23.94
2025-06-05 11:30:59,21.76
2025-06-05 11:41:32,21.76
2025-06-05 11:49:33,21.76
2025-06-05 11:57:18,21.76
2025-06-05 12:37:29,20.76
2025-06-05 13:18:12,18.76
2025-06-05 13:45:44,18.76
2025-06-05 13:56:13,18.76
2025-06-05 14:15:41,17.76
2025-06-05 14:38:16,17.76
2025-06-05 14:49:18,17.76
2025-06-05 14:56:55,17.76
2025-06-05 15:18:40,18.55
2025-06-05 15:38:06,17.76
2025-06-05 15:49:12,17.76
2025-06-05 15:56:52,17.76
2025-06-05 16:21:30,16.76
2025-06-05 16:43:45,16.76
2025-06-05 16:54:23,16.76
2025-06-05 17:08:47,16.76
2025-06-05 17:25:21,16.76
2025-06-05 17:34:36,16.76
2025-06-05 17:49:53,16.76
2025-06-05 18:52:47,16.76
2025-06-05 18:58:58,16.76
2025-06-05 19:06:42,16.76
2025-06-05 19:20:10,16.76
2025-06-05 19:27:44,16.76
2025-06-05 19:36:12,16.76
2025-06-05 19:43:42,16.76
2025-06-05 19:51:45,16.76
2025-06-05 19:59:13,16.76
2025-06-05 20:20:34,18.6
2025-06-05 20:30:58,16.76
2025-06-05 20:40:06,16.76
2025-06-05 20:47:54,16.76
2025-06-05 20:55:35,16.76
2025-06-05 21:13:06,16.76
2025-06-05 21:29:56,16.76
2025-06-05 21:41:13,16.76
2025-06-05 21:48:54,16.76
2025-06-05 21:56:34,16.76
2025-06-05 22:14:24,16.76
2025-06-05 22:33:52,19.76
2025-06-05 22:45:24,19.76
2025-06-05 22:53:03,19.76
2025-06-05 23:08:51,19.76
2025-06-05 23:30:03,22.76
2025-06-05 23:43:40,22.76
2025-06-05 23:51:21,22.76
2025-06-05 23:58:48,22.76
2025-06-06 01:48:09,25.76
2025-06-06 03:08:08,26.76
2025-06-06 03:52:18,27.76
2025-06-06 04:14:42,28.58
2025-06-06 04:42:51,28.76
2025-06-06 04:55:04,28.76
2025-06-06 05:13:43,28.76
2025-06-06 05:36:48,28.76
2025-06-06 05:50:13,28.76
2025-06-06 05:57:59,28.76
2025-06-06 06:29:46,28.76
2025-06-06 06:53:28,28.76
2025-06-06 07:09:37,27.76
2025-06-06 07:28:37,27.76
2025-06-06 07:39:35,27.76
2025-06-06 07:47:06,27.76
2025-06-06 07:54:47,27.76
2025-06-06 08:17:03,28.41
2025-06-06 08:41:47,26.76
2025-06-06 08:55:15,26.76
2025-06-06 09:14:24,26.76
2025-06-06 09:33:28,26.76
2025-06-06 09:45:41,26.76
2025-06-06 09:53:14,26.76
2025-06-06 10:10:01,26.76
2025-06-06 10:36:52,24.76
2025-06-06 10:50:27,24.76
2025-06-06 10:57:54,24.76
2025-06-06 11:17:02,23.76
2025-06-06 11:30:18,23.76
2025-06-06 11:41:16,23.76
2025-06-06 11:48:53,23.76
2025-06-06 11:56:36,23.76
2025-06-06 12:33:05,22.76
2025-06-06 13:07:59,22.76
2025-06-06 13:39:48,21.76
2025-06-06 13:52:09,21.76
2025-06-06 13:59:42,21.76
2025-06-06 14:23:09,21.76
2025-06-06 14:39:07,21.76
2025-06-06 14:48:14,21.76
2025-06-06 14:56:03,21.76
2025-06-06 15:13:12,21.76
2025-06-06 15:31:29,20.76
2025-06-06 15:44:04,20.76
2025-06-06 15:52:04,20.76
2025-06-06 15:59:31,20.76
2025-06-06 16:30:03,20.76
2025-06-06 16:50:21,20.76
2025-06-06 16:58:52,20.76
2025-06-06 17:20:00,19.42
2025-06-06 17:37:49,19.76
2025-06-06 17:47:07,19.76
2025-06-06 17:54:44,19.76
2025-06-06 18:17:29,19.76
2025-06-06 18:44:18,18.76
2025-06-06 18:55:56,18.76
2025-06-06 19:12:02,18.82
2025-06-06 19:25:38,18.76
2025-06-06 19:35:03,18.76
2025-06-06 19:42:43,18.76
2025-06-06 19:50:28,18.76
2025-06-06 19:58:10,18.76
2025-06-06 20:22:43,16.76
2025-06-06 20:38:53,16.76
2025-06-06 20:49:19,16.76
2025-06-06 20:56:53,16.76
2025-06-06 21:16:01,18.46
2025-06-06 21:31:21,18.76
2025-06-06 21:41:59,18.76
2025-06-06 21:49:42,18.76
2025-06-06 21:57:23,18.76
2025-06-06 22:17:12,20.26
2025-06-06 22:37:17,21.76
2025-06-06 22:45:58,21.76
2025-06-06 22:53:35,21.76
2025-06-06 23:09:22,21.76
2025-06-06 23:28:25,22.76
2025-06-06 23:39:58,22.76
2025-06-06 23:47:39,22.76
2025-06-06 23:55:26,22.76
2025-06-07 01:07:38,23.76
2025-06-07 02:49:24,23.76
2025-06-07 03:35:46,24.76
2025-06-07 03:58:08,24.76
2025-06-07 04:24:22,26.76
2025-06-07 04:42:22,26.76
2025-06-07 04:54:09,26.76
2025-06-07 05:10:33,26.76
2025-06-07 05:31:21,26.76
2025-06-07 05:43:28,26.76
2025-06-07 05:50:56,26.76
2025-06-07 05:58:27,26.76
2025-06-07 06:28:03,26.76
2025-06-07 06:47:41,26.76
2025-06-07 06:55:37,26.76
2025-06-07 07:12:49,26.76
2025-06-07 07:27:42,25.76
2025-06-07 07:37:04,25.76
2025-06-07 07:44:41,25.76
2025-06-07 07:52:29,25.76
2025-06-07 08:00:18,25.76
2025-06-07 08:29:33,24.76
2025-06-07 08:45:40,24.76
2025-06-07 08:53:57,24.76
2025-06-07 09:09:53,24.76
2025-06-07 09:28:27,22.76
2025-06-07 09:39:20,22.76
2025-06-07 09:46:46,22.76
2025-06-07 09:54:25,22.76
2025-06-07 10:11:16,25.87
2025-06-07 10:34:42,22.76
2025-06-07 10:47:37,22.76
2025-06-07 10:54:56,22.76
2025-06-07 11:09:34,22.76
2025-06-07 11:23:45,21.76
2025-06-07 11:32:06,21.76
2025-06-07 11:41:41,21.76
2025-06-07 11:49:31,21.76
2025-06-07 11:57:11,21.76
2025-06-07 12:33:07,20.76
2025-06-07 13:04:23,20.76
2025-06-07 13:32:51,20.76
2025-06-07 13:44:14,20.76
2025-06-07 13:52:13,20.76
2025-06-07 13:59:53,20.76
2025-06-07 14:20:17,20.76
2025-06-07 14:35:49,20.76
2025-06-07 14:44:46,20.76
2025-06-07 14:52:33,20.76
2025-06-07 15:00:25,20.76
2025-06-07 15:24:17,19.76
2025-06-07 15:36:36,19.76
2025-06-07 15:45:22,19.76
2025-06-07 15:52:53,19.76
2025-06-07 16:08:24,19.76
2025-06-07 16:35:01,19.76
2025-06-07 16:51:24,19.76
2025-06-07 16:58:58,19.76
2025-06-07 17:17:39,19.76
2025-06-07 17:32:23,19.76
2025-06-07 17:42:02,19.76
2025-06-07 17:49:53,19.76
2025-06-07 17:57:30,19.76
2025-06-07 18:23:48,19.76
2025-06-07 18:43:15,19.76
2025-06-07 18:53:18,19.76
2025-06-07 19:06:33,19.76
2025-06-07 19:21:27,20.78
2025-06-07 19:29:05,20.78
2025-06-07 19:38:11,19.76
2025-06-07 19:45:48,19.76
2025-06-07 19:53:40,19.76
2025-06-07 20:09:37,19.76
2025-06-07 20:29:57,19.76
2025-06-07 20:42:06,19.76
2025-06-07 20:49:56,19.76
2025-06-07 20:57:27,19.76
2025-06-07 21:15:54,20.13
2025-06-07 21:29:38,20.76
2025-06-07 21:39:29,20.76
2025-06-07 21:47:15,20.76
2025-06-07 21:54:41,20.76
2025-06-07 22:10:43,20.76
2025-06-07 22:31:42,21.76
2025-06-07 22:44:12,21.76
2025-06-07 22:51:55,21.76
2025-06-07 22:59:38,21.76
2025-06-07 23:22:56,21.76
2025-06-07 23:36:20,21.76
2025-06-07 23:45:43,21.76
2025-06-07 23:53:23,21.76
2025-06-08 00:52:45,25.76
2025-06-08 02:45:52,26.76
2025-06-08 03:43:19,28.76
2025-06-08 04:17:39,28.13
2025-06-08 04:45:28,27.76
2025-06-08 04:57:16,27.76
2025-06-08 05:17:35,28.59
2025-06-08 05:37:40,27.76
2025-06-08 05:47:21,27.76
2025-06-08 05:55:06,27.76
2025-06-08 06:18:25,28.9
2025-06-08 06:44:25,28.76
2025-06-08 06:55:15,28.76
2025-06-08 07:11:54,28.88
2025-06-08 07:27:30,27.76
2025-06-08 07:36:48,27.76
2025-06-08 07:44:15,27.76
2025-06-08 07:52:06,27.76
2025-06-08 07:59:49,27.76
2025-06-08 08:28:19,26.76
2025-06-08 08:44:20,26.76
2025-06-08 08:54:35,26.76
2025-06-08 09:11:05,26.76
2025-06-08 09:29:25,25.76
2025-06-08 09:41:01,25.76
2025-06-08 09:48:37,25.76
2025-06-08 09:56:23,25.76
2025-06-08 10:15:24,25.76
2025-06-08 10:35:38,24.76
2025-06-08 10:46:59,24.76
2025-06-08 10:54:23,24.76
2025-06-08 11:09:06,24.76
2025-06-08 11:23:45,22.76
2025-06-08 11:32:10,22.76
2025-06-08 11:40:10,22.76
2025-06-08 11:48:02,22.76
2025-06-08 11:55:41,22.76
2025-06-08 12:26:23,22.76
2025-06-08 13:01:17,22.76
2025-06-08 13:31:45,21.76
2025-06-08 13:43:52,21.76
2025-06-08 13:51:31,21.76
2025-06-08 13:59:06,21.76
2025-06-08 14:18:31,21.76
2025-06-08 14:34:22,21.76
2025-06-08 14:44:00,21.76
2025-06-08 14:51:24,21.76
2025-06-08 14:59:00,21.76
2025-06-08 15:23:28,22.25
2025-06-08 15:38:26,22.76
2025-06-08 15:46:37,22.76
2025-06-08 15:54:36,22.76
2025-06-08 16:13:17,21.76
2025-06-08 16:37:33,21.76
2025-06-08 16:50:33,21.76
2025-06-08 16:58:11,21.76
2025-06-08 17:16:06,21.76
2025-06-08 17:31:04,21.76
2025-06-08 17:41:48,21.76
2025-06-08 17:49:32,21.76
2025-06-08 17:57:10,21.76
2025-06-08 18:22:16,21.68
2025-06-08 18:43:31,19.76
2025-06-08 18:54:47,19.76
2025-06-08 19:09:13,19.76
2025-06-08 19:22:41,19.76
2025-06-08 19:30:09,19.76
2025-06-08 19:39:09,19.76
2025-06-08 19:46:45,19.76
2025-06-08 19:54:21,19.76
2025-06-08 20:11:44,21.78
2025-06-08 20:30:55,19.76
2025-06-08 20:43:26,19.76
2025-06-08 20:51:10,19.76
2025-06-08 20:58:43,19.76
2025-06-08 21:18:08,20.78
2025-06-08 21:30:23,19.76
2025-06-08 21:39:58,19.76
2025-06-08 21:47:43,19.76
2025-06-08 21:55:25,19.76
2025-06-08 22:12:26,22.11
2025-06-08 22:32:17,20.76
2025-06-08 22:44:38,20.76
2025-06-08 22:52:10,20.76
2025-06-08 22:59:36,20.76
2025-06-08 23:21:15,23.14
2025-06-08 23:32:27,21.76
2025-06-08 23:42:26,21.76
2025-06-08 23:50:19,21.76
2025-06-08 23:57:50,21.76
2025-06-09 01:44:45,23.76
2025-06-09 03:14:25,27.76
2025-06-09 04:00:06,27.76
2025-06-09 04:36:19,28.76
2025-06-09 04:55:07,28.76
2025-06-09 05:14:59,28.76
2025-06-09 05:37:49,28.76
2025-06-09 05:49:22,28.76
2025-06-09 05:56:59,28.76
2025-06-09 06:27:32,30.32
2025-06-09 06:52:28,28.76
2025-06-09 07:10:11,29.65
2025-06-09 07:30:30,27.76
2025-06-09 07:42:32,27.76
2025-06-09 07:50:10,27.76
2025-06-09 07:57:46,27.76
2025-06-09 08:28:18,26.76
2025-06-09 08:49:59,26.76
2025-06-09 08:59:58,26.76
2025-06-09 09:27:24,23.76
2025-06-09 09:42:32,23.76
2025-06-09 09:50:51,23.76
2025-06-09 09:58:25,23.76
2025-06-09 10:23:17,21.76
2025-06-09 10:43:53,21.76
2025-06-09 10:53:30,21.76
2025-06-09 11:08:44,19.76
2025-06-09 11:26:07,19.76
2025-06-09 11:37:24,19.76
2025-06-09 11:45:05,19.76
2025-06-09 11:52:47,19.76
2025-06-09 12:15:17,19.76
2025-06-09 13:01:06,19.76
2025-06-09 13:38:20,18.76
2025-06-09 13:52:23,18.76
2025-06-09 14:00:03,18.76
2025-06-09 14:25:50,21.95
2025-06-09 14:43:42,18.76
2025-06-09 14:54:08,18.76
2025-06-09 15:11:39,18.76
2025-06-09 15:32:49,17.76
2025-06-09 15:45:51,17.76
2025-06-09 15:54:17,17.76
2025-06-09 16:14:10,17.76
2025-06-09 16:43:27,18.76
2025-06-09 16:57:10,18.76
2025-06-09 17:15:50,18.76
2025-06-09 17:32:48,18.76
2025-06-09 17:43:30,18.76
2025-06-09 17:51:09,18.76
2025-06-09 17:58:42,18.76
2025-06-09 18:30:20,18.76
2025-06-09 18:49:54,18.76
2025-06-09 18:57:37,18.76
2025-06-09 19:14:45,20.59
2025-06-09 19:27:36,18.76
2025-06-09 19:37:04,18.76
2025-06-09 19:44:36,18.76
2025-06-09 19:52:29,18.76
2025-06-09 20:00:10,18.76
2025-06-09 20:27:59,20.34
2025-06-09 20:42:50,18.76
2025-06-09 20:51:42,18.76
2025-06-09 20:59:24,18.76
2025-06-09 21:21:54,19.76
2025-06-09 21:36:35,19.76
2025-06-09 21:45:23,19.76
2025-06-09 21:53:07,19.76
2025-06-09 22:08:46,19.76
2025-06-09 22:32:58,20.76
2025-06-09 22:46:47,20.76
2025-06-09 22:54:21,20.76
2025-06-09 23:10:56,20.76
2025-06-09 23:29:13,21.76
2025-06-09 23:41:04,21.76
2025-06-09 23:48:45,21.76
2025-06-09 23:56:29,21.76
2025-06-10 01:19:44,21.76
2025-06-10 02:57:45,21.76
2025-06-10 03:47:23,21.76
2025-06-10 04:16:29,24.73
2025-06-10 04:43:46,20.76
2025-06-10 04:56:49,20.76
2025-06-10 05:17:09,20.76
2025-06-10 05:38:11,21.76
2025-06-10 05:48:39,21.76
2025-06-10 05:56:34,21.76
2025-06-10 06:24:08,25.98
2025-06-10 06:48:19,23.76
2025-06-10 06:59:06,23.76
2025-06-10 07:22:00,25.51
2025-06-10 07:36:08,23.76
2025-06-10 07:45:01,23.76
2025-06-10 07:52:51,23.76
2025-06-10 08:12:05,24.99
2025-06-10 08:41:53,23.76
2025-06-10 08:57:07,23.76
2025-06-10 09:19:21,24.08
2025-06-10 09:38:08,21.76
2025-06-10 09:48:44,21.76
2025-06-10 09:56:12,21.76
2025-06-10 10:17:10,21.76
2025-06-10 10:41:36,21.76
2025-06-10 10:53:04,21.76
2025-06-10 11:07:47,21.76
2025-06-10 11:25:15,20.55
2025-06-10 11:37:07,20.76
2025-06-10 11:44:38,20.76
2025-06-10 11:52:13,20.76
2025-06-10 11:59:44,20.76
2025-06-10 12:51:26,18.76
2025-06-10 13:25:00,17.76
2025-06-10 13:48:27,17.76
2025-06-10 13:57:11,17.76
2025-06-10 14:18:12,19.33
2025-06-10 14:40:36,17.76
2025-06-10 14:52:06,17.76
2025-06-10 14:59:46,17.76
2025-06-10 15:25:39,16.76
2025-06-10 15:40:58,16.76
2025-06-10 15:50:41,16.76
2025-06-10 15:58:25,16.76
2025-06-10 16:27:11,15.76
2025-06-10 16:48:56,15.76
2025-06-10 16:59:15,15.76
2025-06-10 17:19:58,17.36
2025-06-10 17:37:59,14.76
2025-06-10 17:47:20,14.76
2025-06-10 17:54:56,14.76
2025-06-10 18:17:42,18.03
2025-06-10 18:44:55,16.76
2025-06-10 18:57:15,16.76
2025-06-10 19:13:53,16.76
2025-06-10 19:26:47,14.76
2025-06-10 19:36:17,14.76
2025-06-10 19:43:51,14.76
2025-06-10 19:51:37,14.76
2025-06-10 19:59:11,14.76
2025-06-10 20:25:28,13.76
2025-06-10 20:40:30,13.76
2025-06-10 20:48:52,13.76
2025-06-10 20:56:43,13.76
2025-06-10 21:16:04,13.76
2025-06-10 21:32:04,13.76
2025-06-10 21:43:10,13.76
2025-06-10 21:51:00,13.76
2025-06-10 21:58:33,13.76
2025-06-10 22:20:00,18.9
2025-06-10 22:39:00,18.76
2025-06-10 22:49:18,18.76
2025-06-10 22:56:59,18.76
2025-06-10 23:16:17,21.16
2025-06-10 23:31:20,21.76
2025-06-10 23:42:30,21.76
2025-06-10 23:50:09,21.76
2025-06-10 23:57:42,21.76
2025-06-11 01:38:57,25.76
2025-06-11 03:09:14,26.76
2025-06-11 03:54:39,26.76
2025-06-11 04:21:35,28.2
2025-06-11 04:46:13,26.76
2025-06-11 04:59:13,26.76
2025-06-11 05:22:58,26.76
2025-06-11 05:40:36,26.76
2025-06-11 05:51:09,26.76
2025-06-11 05:58:39,26.76
2025-06-11 06:31:30,26.76
2025-06-11 06:52:48,26.76
2025-06-11 07:00:48,26.76
2025-06-11 07:25:36,28.1
2025-06-11 07:38:25,26.76
2025-06-11 07:46:44,26.76
2025-06-11 07:54:29,26.76
2025-06-11 08:16:27,27.65
2025-06-11 08:43:07,26.76
2025-06-11 08:57:35,26.76
2025-06-11 09:20:16,23.76
2025-06-11 09:38:46,23.76
2025-06-11 09:49:17,23.76
2025-06-11 09:57:03,23.76
2025-06-11 10:19:15,23.84
2025-06-11 10:41:53,23.76
2025-06-11 10:52:51,23.76
2025-06-11 11:07:41,23.76
2025-06-11 11:25:37,22.91
2025-06-11 11:36:38,21.76
2025-06-11 11:44:26,21.76
2025-06-11 11:52:21,21.76
2025-06-11 11:59:51,21.76
2025-06-11 12:51:33,20.76
2025-06-11 13:24:34,21.46
2025-06-11 13:48:08,19.76
2025-06-11 13:57:22,19.76
2025-06-11 14:16:38,19.76
2025-06-11 14:39:17,18.76
2025-06-11 14:51:23,18.76
2025-06-11 14:58:51,18.76
2025-06-11 15:24:39,18.76
2025-06-11 15:40:32,18.76
2025-06-11 15:50:25,18.76
2025-06-11 15:58:03,18.76
2025-06-11 16:26:24,16.76
2025-06-11 16:48:29,16.76
2025-06-11 16:59:15,16.76
2025-06-11 17:20:25,19.66
2025-06-11 17:37:40,16.76
2025-06-11 17:47:03,16.76
2025-06-11 17:54:34,16.76
2025-06-11 18:16:48,19.36
2025-06-11 18:45:10,15.76
2025-06-11 18:57:21,15.76
2025-06-11 19:14:06,15.76
2025-06-11 19:27:19,15.76
2025-06-11 19:36:43,15.76
2025-06-11 19:44:24,15.76
2025-06-11 19:52:07,15.76
2025-06-11 19:59:39,15.76
2025-06-11 20:25:13,19.14
2025-06-11 20:40:32,15.76
2025-06-11 20:50:34,15.76
2025-06-11 20:57:59,15.76
2025-06-11 21:18:35,15.76
2025-06-11 21:32:39,15.76
2025-06-11 21:43:29,15.76
2025-06-11 21:51:18,15.76
2025-06-11 21:58:59,15.76
2025-06-11 22:21:03,19.76
2025-06-11 22:39:11,19.76
2025-06-11 22:49:17,19.76
2025-06-11 22:56:49,19.76
2025-06-11 23:17:12,22.76
