time,temp
2025-04-21 16:37:16,17.76
2025-04-21 16:50:54,17.76
2025-04-21 16:58:23,17.76
2025-04-21 17:17:50,17.93
2025-04-21 17:34:09,17.76
2025-04-21 17:43:40,17.76
2025-04-21 17:51:14,17.76
2025-04-21 17:58:40,17.76
2025-04-21 18:27:30,17.76
2025-04-21 18:46:57,17.76
2025-04-21 18:54:56,17.76
2025-04-21 19:09:50,17.76
2025-04-21 19:24:17,17.76
2025-04-21 19:32:44,17.76
2025-04-21 19:40:31,17.76
2025-04-21 19:48:16,17.76
2025-04-21 19:56:03,17.76
2025-04-21 20:16:07,18.15
2025-04-21 20:32:45,16.76
2025-04-21 20:43:55,16.76
2025-04-21 20:51:17,16.76
2025-04-21 20:58:59,16.76
2025-04-21 21:19:26,16.76
2025-04-21 21:31:36,16.76
2025-04-21 21:41:47,16.76
2025-04-21 21:49:18,16.76
2025-04-21 21:57:09,16.76
2025-04-21 22:16:37,16.76
2025-04-21 22:34:30,16.76
2025-04-21 22:44:19,16.76
2025-04-21 22:52:11,16.76
2025-04-21 22:59:37,16.76
2025-04-21 23:21:07,17.76
2025-04-21 23:31:20,17.76
2025-04-21 23:42:09,17.76
2025-04-21 23:49:55,17.76
2025-04-21 23:57:39,17.76
2025-04-22 01:24:23,17.76
2025-04-22 02:45:56,17.76
2025-04-22 03:26:24,15.76
2025-04-22 03:51:20,15.76
2025-04-22 03:59:26,15.76
2025-04-22 04:26:02,15.76
2025-04-22 04:43:46,15.76
2025-04-22 04:53:20,15.76
2025-04-22 05:09:31,15.76
2025-04-22 05:31:24,15.76
2025-04-22 05:44:07,15.76
2025-04-22 05:51:37,15.76
2025-04-22 05:59:14,15.76
2025-04-22 06:31:13,16.76
2025-04-22 06:49:23,16.76
2025-04-22 06:56:47,16.76
2025-04-22 07:16:29,16.76
2025-04-22 07:31:30,16.76
2025-04-22 07:41:34,16.76
2025-04-22 07:49:19,16.76
2025-04-22 07:57:16,16.76
2025-04-22 08:22:55,16.76
2025-04-22 08:42:45,16.76
2025-04-22 08:54:12,16.76
2025-04-22 09:11:49,17.78
2025-04-22 09:31:01,16.76
2025-04-22 09:43:02,16.76
2025-04-22 09:50:51,16.76
2025-04-22 09:58:17,16.76
2025-04-22 10:20:48,17.72
2025-04-22 10:40:15,16.76
2025-04-22 10:50:10,16.76
2025-04-22 10:58:04,16.76
2025-04-22 11:16:29,16.76
2025-04-22 11:29:12,16.76
2025-04-22 11:39:00,16.76
2025-04-22 11:46:39,16.76
2025-04-22 11:54:28,16.76
2025-04-22 12:21:20,14.76
2025-04-22 12:59:06,14.76
2025-04-22 13:30:36,14.76
2025-04-22 13:46:04,14.76
2025-04-22 13:53:55,14.76
2025-04-22 14:10:38,14.76
2025-04-22 14:33:34,14.76
2025-04-22 14:46:37,14.76
2025-04-22 14:54:04,14.76
2025-04-22 15:11:02,16.32
2025-04-22 15:31:27,13.76
2025-04-22 15:43:44,13.76
2025-04-22 15:51:28,13.76
2025-04-22 15:59:00,13.76
2025-04-22 16:26:34,12.76
2025-04-22 16:45:21,12.76
2025-04-22 16:55:36,12.76
2025-04-22 17:12:25,12.76
2025-04-22 17:31:18,10.76
2025-04-22 17:42:45,10.76
2025-04-22 17:50:30,10.76
2025-04-22 17:58:10,10.76
2025-04-22 18:27:08,9.76
2025-04-22 18:46:59,9.76
2025-04-22 18:55:26,9.76
2025-04-22 19:10:48,9.76
2025-04-22 19:24:51,13.82
2025-04-22 19:33:42,9.76
2025-04-22 19:41:32,9.76
2025-04-22 19:49:14,9.76
2025-04-22 19:56:59,9.76
2025-04-22 20:18:33,12.84
2025-04-22 20:35:28,9.76
2025-04-22 20:45:57,9.76
2025-04-22 20:53:48,9.76
2025-04-22 21:09:04,9.76
2025-04-22 21:26:56,9.76
2025-04-22 21:37:13,9.76
2025-04-22 21:44:57,9.76
2025-04-22 21:52:43,9.76
2025-04-22 22:00:42,9.76
2025-04-22 22:24:34,11.76
2025-04-22 22:39:20,11.76
2025-04-22 22:47:09,11.76
2025-04-22 22:54:45,11.76
2025-04-22 23:10:38,11.76
2025-04-22 23:27:24,13.76
2025-04-22 23:38:36,13.76
2025-04-22 23:46:11,13.76
2025-04-22 23:53:52,13.76
2025-04-23 00:49:44,16.76
2025-04-23 02:20:52,18.76
2025-04-23 03:13:36,19.76
2025-04-23 03:44:36,19.76
2025-04-23 03:56:03,19.76
2025-04-23 04:18:07,21.76
2025-04-23 04:40:02,21.76
2025-04-23 04:52:25,21.76
2025-04-23 05:00:02,21.76
2025-04-23 05:23:50,20.76
2025-04-23 05:39:06,20.76
2025-04-23 05:47:00,20.76
2025-04-23 05:54:27,20.76
2025-04-23 06:16:16,20.76
2025-04-23 06:43:05,20.76
2025-04-23 06:53:56,20.76
2025-04-23 07:14:18,20.76
2025-04-23 07:32:39,21.76
2025-04-23 07:43:18,21.76
2025-04-23 07:50:53,21.76
2025-04-23 07:58:26,21.76
2025-04-23 08:27:07,20.76
2025-04-23 08:46:35,20.76
2025-04-23 08:57:38,20.76
2025-04-23 09:19:54,22.09
2025-04-23 09:35:52,19.76
2025-04-23 09:45:43,19.76
2025-04-23 09:53:15,19.76
2025-04-23 10:10:07,16.76
2025-04-23 10:36:27,16.76
2025-04-23 10:50:06,16.76
2025-04-23 10:57:35,16.76
2025-04-23 11:15:37,14.76
2025-04-23 11:28:41,14.76
2025-04-23 11:37:38,14.76
2025-04-23 11:45:29,14.76
2025-04-23 11:53:12,14.76
2025-04-23 12:16:03,13.76
2025-04-23 12:58:01,13.76
2025-04-23 13:29:12,11.76
2025-04-23 13:45:56,11.76
2025-04-23 13:53:42,11.76
2025-04-23 14:10:10,11.76
2025-04-23 14:34:18,11.76
2025-04-23 14:48:07,11.76
2025-04-23 14:55:38,11.76
2025-04-23 15:15:01,11.76
2025-04-23 15:34:11,11.76
2025-04-23 15:46:03,11.76
2025-04-23 15:54:16,11.76
2025-04-23 16:13:37,11.76
2025-04-23 16:41:28,10.76
2025-04-23 16:55:25,10.76
2025-04-23 17:12:05,10.76
2025-04-23 17:31:37,9.76
2025-04-23 17:43:30,9.76
2025-04-23 17:51:24,9.76
2025-04-23 17:59:17,9.76
2025-04-23 18:31:44,9.76
2025-04-23 18:51:26,9.76
2025-04-23 18:58:51,9.76
2025-04-23 19:17:30,13.43
2025-04-23 19:28:05,9.76
2025-04-23 19:37:11,9.76
2025-04-23 19:45:00,9.76
2025-04-23 19:52:41,9.76
2025-04-23 20:00:31,9.76
2025-04-23 20:27:13,9.76
2025-04-23 20:40:21,9.76
2025-04-23 20:48:38,9.76
2025-04-23 20:56:19,9.76
2025-04-23 21:14:33,8.76
2025-04-23 21:29:49,8.76
2025-04-23 21:41:07,8.76
2025-04-23 21:48:33,8.76
2025-04-23 21:56:01,8.76
2025-04-23 22:14:02,10.76
2025-04-23 22:34:05,10.76
2025-04-23 22:45:12,10.76
2025-04-23 22:52:45,10.76
2025-04-23 23:00:54,10.76
2025-04-23 23:24:00,15.21
2025-04-23 23:34:58,12.76
2025-04-23 23:43:25,12.76
2025-04-23 23:50:56,12.76
2025-04-23 23:58:21,12.76
2025-04-24 01:39:10,16.76
2025-04-24 02:58:38,17.76
2025-04-24 03:37:55,17.76
2025-04-24 03:54:49,17.76
2025-04-24 04:14:20,20.14
2025-04-24 04:36:29,17.76
2025-04-24 04:48:56,17.76
2025-04-24 04:56:22,20.2
2025-04-24 05:16:01,17.76
2025-04-24 05:34:57,17.76
2025-04-24 05:45:35,17.76
2025-04-24 05:53:27,17.76
2025-04-24 06:13:37,18.76
2025-04-24 06:42:44,18.76
2025-04-24 06:54:37,18.76
2025-04-24 07:12:14,18.76
2025-04-24 07:29:30,17.76
2025-04-24 07:40:35,17.76
2025-04-24 07:48:23,17.76
2025-04-24 07:56:00,17.76
2025-04-24 08:19:41,19.49
2025-04-24 08:42:35,16.76
2025-04-24 08:54:44,16.76
2025-04-24 09:13:15,15.76
2025-04-24 09:32:14,15.76
2025-04-24 09:43:51,15.76
2025-04-24 09:51:43,15.76
2025-04-24 09:59:08,15.76
2025-04-24 10:23:59,13.76
2025-04-24 10:42:00,13.76
2025-04-24 10:51:17,13.76
2025-04-24 10:58:50,13.76
2025-04-24 11:17:50,12.76
2025-04-24 11:29:26,12.76
2025-04-24 11:38:39,12.76
2025-04-24 11:46:22,12.76
2025-04-24 11:54:13,12.76
2025-04-24 12:20:44,13.62
2025-04-24 13:00:39,11.76
2025-04-24 13:34:26,10.76
2025-04-24 13:48:25,10.76
2025-04-24 13:55:57,10.76
2025-04-24 14:13:30,9.76
2025-04-24 14:34:47,9.76
2025-04-24 14:47:00,9.76
2025-04-24 14:54:47,9.76
2025-04-24 15:13:00,12.15
2025-04-24 15:33:05,9.76
2025-04-24 15:45:09,9.76
2025-04-24 15:53:13,9.76
2025-04-24 16:11:02,8.76
2025-04-24 16:37:43,8.76
2025-04-24 16:52:46,8.76
2025-04-24 17:00:39,8.76
2025-04-24 17:22:33,7.76
2025-04-24 17:35:13,7.76
2025-04-24 17:43:24,7.76
2025-04-24 17:51:17,7.76
2025-04-24 17:59:05,7.76
2025-04-24 18:29:28,8.76
2025-04-24 18:48:14,8.76
2025-04-24 18:55:59,8.76
2025-04-24 19:11:41,8.76
2025-04-24 19:25:17,7.76
2025-04-24 19:34:24,7.76
2025-04-24 19:42:39,7.76
2025-04-24 19:50:29,7.76
2025-04-24 19:58:09,7.76
2025-04-24 20:21:19,10.72
2025-04-24 20:36:44,6.76
2025-04-24 20:46:42,6.76
2025-04-24 20:54:30,6.76
2025-04-24 21:10:40,7.76
2025-04-24 21:29:17,7.76
2025-04-24 21:41:04,7.76
2025-04-24 21:48:42,7.76
2025-04-24 21:56:31,7.76
2025-04-24 22:15:04,11.26
2025-04-24 22:35:15,9.76
2025-04-24 22:46:04,9.76
2025-04-24 22:53:48,9.76
2025-04-24 23:09:43,11.76
2025-04-24 23:27:10,11.76
2025-04-24 23:37:01,11.76
2025-04-24 23:45:24,11.76
2025-04-24 23:53:13,11.76
2025-04-25 00:42:21,13.76
2025-04-25 02:20:23,15.76
2025-04-25 03:14:34,15.76
2025-04-25 03:45:07,16.76
2025-04-25 03:56:20,16.76
2025-04-25 04:18:42,16.76
2025-04-25 04:39:13,16.76
2025-04-25 04:51:12,16.76
2025-04-25 04:58:50,16.76
2025-04-25 05:20:28,16.76
2025-04-25 05:37:43,16.76
2025-04-25 05:45:40,16.76
2025-04-25 05:53:30,16.76
2025-04-25 06:13:38,16.76
2025-04-25 06:42:10,16.76
2025-04-25 06:53:52,16.76
2025-04-25 07:10:19,16.76
2025-04-25 07:27:39,16.76
2025-04-25 07:37:32,16.76
2025-04-25 07:44:56,16.76
2025-04-25 07:52:53,16.76
2025-04-25 08:12:10,15.76
2025-04-25 08:36:58,15.76
2025-04-25 08:51:51,15.76
2025-04-25 08:59:31,15.76
2025-04-25 09:24:14,14.76
2025-04-25 09:37:39,14.76
2025-04-25 09:45:05,14.76
2025-04-25 09:52:47,14.76
2025-04-25 10:00:33,14.76
2025-04-25 10:26:34,12.76
2025-04-25 10:42:16,12.76
2025-04-25 10:50:22,12.76
2025-04-25 10:57:51,12.76
2025-04-25 11:15:16,11.76
2025-04-25 11:28:14,11.76
2025-04-25 11:37:34,11.76
2025-04-25 11:45:21,11.76
2025-04-25 11:53:18,11.76
2025-04-25 12:15:49,13
2025-04-25 12:57:11,11.76
2025-04-25 13:26:06,10.76
2025-04-25 13:42:33,10.76
2025-04-25 13:50:19,10.76
2025-04-25 13:57:52,10.76
2025-04-25 14:17:46,7.76
2025-04-25 14:36:41,7.76
2025-04-25 14:46:31,7.76
2025-04-25 14:54:17,7.76
2025-04-25 15:11:16,11.66
2025-04-25 15:30:51,8.76
2025-04-25 15:50:40,8.76
2025-04-25 15:58:25,8.76
2025-04-25 16:24:38,7.76
2025-04-25 16:44:06,7.76
2025-04-25 16:56:45,7.76
2025-04-25 17:13:29,5.76
2025-04-25 17:30:26,5.76
2025-04-25 17:41:35,5.76
2025-04-25 17:49:26,5.76
2025-04-25 17:57:13,5.76
2025-04-25 18:23:47,6.76
2025-04-25 18:43:34,6.76
2025-04-25 18:53:05,6.76
2025-04-25 19:06:49,6.76
2025-04-25 19:22:12,5.76
2025-04-25 19:29:44,5.76
2025-04-25 19:38:50,5.76
2025-04-25 19:46:42,5.76
2025-04-25 19:54:25,5.76
2025-04-25 20:12:02,10.05
2025-04-25 20:31:29,4.76
2025-04-25 20:44:41,4.76
2025-04-25 20:52:50,4.76
2025-04-25 21:00:52,4.76
2025-04-25 21:23:49,5.76
2025-04-25 21:35:00,5.76
2025-04-25 21:43:59,5.76
2025-04-25 21:51:31,5.76
2025-04-25 21:58:58,5.76
2025-04-25 22:21:29,8.76
2025-04-25 22:38:38,8.76
2025-04-25 22:49:20,8.76
2025-04-25 22:57:07,8.76
2025-04-25 23:15:42,8.76
2025-04-25 23:29:32,11.76
2025-04-25 23:39:37,11.76
2025-04-25 23:47:14,11.76
2025-04-25 23:54:55,11.76
2025-04-26 00:57:40,13.76
2025-04-26 02:23:46,17.76
2025-04-26 03:10:39,17.76
2025-04-26 03:43:22,17.76
2025-04-26 03:54:46,17.76
2025-04-26 04:13:24,17.76
2025-04-26 04:34:59,17.76
2025-04-26 04:47:04,17.76
2025-04-26 04:54:41,17.76
2025-04-26 05:11:06,17.76
2025-04-26 05:31:06,17.76
2025-04-26 05:42:52,17.76
2025-04-26 05:50:43,17.76
2025-04-26 05:58:22,17.76
2025-04-26 06:26:00,16.76
2025-04-26 06:43:19,16.76
2025-04-26 06:51:30,16.76
2025-04-26 06:59:09,16.76
2025-04-26 07:18:33,16.76
2025-04-26 07:28:48,16.76
2025-04-26 07:37:09,16.76
2025-04-26 07:44:35,16.76
2025-04-26 07:52:33,16.76
2025-04-26 08:00:01,16.76
2025-04-26 08:27:30,16.76
2025-04-26 08:42:10,16.76
2025-04-26 08:50:46,16.76
2025-04-26 08:58:29,16.76
2025-04-26 09:18:59,14.76
2025-04-26 09:31:05,14.76
2025-04-26 09:40:15,14.76
2025-04-26 09:48:03,14.76
2025-04-26 09:55:50,14.76
2025-04-26 10:13:23,13.76
2025-04-26 10:32:52,13.76
2025-04-26 10:43:12,13.76
2025-04-26 10:50:52,13.76
2025-04-26 10:58:15,13.76
2025-04-26 11:14:33,13.76
2025-04-26 11:25:11,13.76
2025-04-26 11:34:25,13.76
2025-04-26 11:42:11,13.76
2025-04-26 11:50:06,13.76
2025-04-26 11:57:51,13.76
2025-04-26 12:33:39,13.76
2025-04-26 13:01:23,13.76
2025-04-26 13:28:29,12.76
2025-04-26 13:40:41,12.76
2025-04-26 13:48:11,12.76
2025-04-26 13:55:52,12.76
2025-04-26 14:11:44,12.76
2025-04-26 14:29:26,11.76
2025-04-26 14:40:05,11.76
2025-04-26 14:48:00,11.76
2025-04-26 14:55:27,11.76
2025-04-26 15:11:37,11.76
2025-04-26 15:28:24,8.76
2025-04-26 15:38:23,8.76
2025-04-26 15:46:19,8.76
2025-04-26 15:54:14,8.76
2025-04-26 16:11:18,8.76
2025-04-26 16:33:57,7.76
2025-04-26 16:46:09,7.76
2025-04-26 16:53:26,7.76
2025-04-26 17:06:55,7.76
2025-04-26 17:24:34,8.76
2025-04-26 17:34:24,8.76
2025-04-26 17:42:00,8.76
2025-04-26 17:49:45,8.76
2025-04-26 17:57:17,8.76
2025-04-26 18:21:06,7.76
2025-04-26 18:39:51,7.76
2025-04-26 18:49:09,7.76
2025-04-26 18:56:50,7.76
2025-04-26 19:12:26,7.76
2025-04-26 19:25:09,7.76
2025-04-26 19:33:41,7.76
2025-04-26 19:41:09,7.76
2025-04-26 19:48:57,7.76
2025-04-26 19:56:40,7.76
2025-04-26 20:15:34,12.04
2025-04-26 20:30:48,8.76
2025-04-26 20:41:03,8.76
2025-04-26 20:48:47,8.76
2025-04-26 20:56:21,8.76
2025-04-26 21:13:05,8.76
2025-04-26 21:26:48,8.76
2025-04-26 21:35:16,8.76
2025-04-26 21:42:56,8.76
2025-04-26 21:50:30,8.76
2025-04-26 21:57:56,8.76
2025-04-26 22:16:30,8.76
2025-04-26 22:32:44,11.76
2025-04-26 22:43:45,11.76
2025-04-26 22:51:25,11.76
2025-04-26 22:58:57,11.76
2025-04-26 23:19:31,14.19
2025-04-26 23:30:45,14.76
2025-04-26 23:40:03,14.76
2025-04-26 23:47:34,14.76
2025-04-26 23:55:17,14.76
2025-04-27 01:07:17,16.76
2025-04-27 02:46:55,17.76
2025-04-27 03:29:14,17.76
2025-04-27 03:51:31,17.76
2025-04-27 03:59:13,17.76
2025-04-27 04:24:59,17.76
2025-04-27 04:40:13,17.76
2025-04-27 04:49:08,17.76
2025-04-27 04:56:59,17.76
2025-04-27 05:16:08,21.44
2025-04-27 05:33:05,18.76
2025-04-27 05:43:12,18.76
2025-04-27 05:50:52,18.76
2025-04-27 05:58:18,18.76
2025-04-27 06:26:18,17.76
2025-04-27 06:43:55,17.76
2025-04-27 06:52:21,17.76
2025-04-27 06:59:55,17.76
2025-04-27 07:20:02,16.76
2025-04-27 07:29:11,16.76
2025-04-27 07:37:35,16.76
2025-04-27 07:45:10,16.76
2025-04-27 07:52:56,16.76
2025-04-27 08:09:53,16.76
2025-04-27 08:32:07,15.76
2025-04-27 08:44:55,15.76
2025-04-27 08:52:50,15.76
2025-04-27 09:00:37,15.76
2025-04-27 09:23:35,15.76
2025-04-27 09:33:31,15.76
2025-04-27 09:41:39,15.76
2025-04-27 09:49:23,15.76
2025-04-27 09:56:52,15.76
2025-04-27 10:16:40,14.76
2025-04-27 10:34:48,14.76
2025-04-27 10:43:56,14.76
2025-04-27 10:51:37,14.76
2025-04-27 10:59:04,14.76
2025-04-27 11:15:51,14.76
2025-04-27 11:26:37,13.76
2025-04-27 11:36:04,13.76
2025-04-27 11:43:40,13.76
2025-04-27 11:51:17,13.76
2025-04-27 11:59:02,13.76
2025-04-27 12:38:27,11.76
2025-04-27 13:03:18,11.76
2025-04-27 13:28:58,10.76
2025-04-27 13:39:33,10.76
2025-04-27 13:47:24,10.76
2025-04-27 13:55:00,10.76
2025-04-27 14:10:24,10.76
2025-04-27 14:28:46,11.76
2025-04-27 14:39:09,11.76
2025-04-27 14:46:59,11.76
2025-04-27 14:54:24,11.76
2025-04-27 15:10:49,11.76
2025-04-27 15:28:25,10.76
2025-04-27 15:38:37,10.76
2025-04-27 15:46:27,10.76
2025-04-27 15:54:12,10.76
2025-04-27 16:11:54,10.76
2025-04-27 16:33:54,9.76
2025-04-27 16:47:34,9.76
2025-04-27 16:55:17,9.76
2025-04-27 17:11:42,10.76
2025-04-27 17:29:02,10.76
2025-04-27 17:39:11,10.76
2025-04-27 17:46:57,10.76
2025-04-27 17:54:36,10.76
2025-04-27 18:14:01,10.76
2025-04-27 18:36:29,10.76
2025-04-27 18:47:51,10.76
2025-04-27 18:55:48,10.76
2025-04-27 19:11:42,10.76
2025-04-27 19:23:48,10.76
2025-04-27 19:31:58,10.76
2025-04-27 19:39:43,10.76
2025-04-27 19:47:24,10.76
2025-04-27 19:55:08,10.76
2025-04-27 20:13:19,7.76
2025-04-27 20:30:26,7.76
2025-04-27 20:41:14,7.76
2025-04-27 20:49:00,7.76
2025-04-27 20:56:45,7.76
2025-04-27 21:13:30,7.76
2025-04-27 21:27:20,7.76
2025-04-27 21:35:44,7.76
2025-04-27 21:43:15,7.76
2025-04-27 21:50:59,7.76
2025-04-27 21:58:27,7.76
2025-04-27 22:18:09,7.76
2025-04-27 22:33:54,10.76
2025-04-27 22:43:09,10.76
2025-04-27 22:50:54,10.76
2025-04-27 22:58:42,10.76
2025-04-27 23:20:08,12.76
2025-04-27 23:33:14,12.76
2025-04-27 23:42:36,12.76
2025-04-27 23:50:03,12.76
2025-04-27 23:57:43,12.76
2025-04-28 01:27:41,16.76
2025-04-28 02:55:58,17.76
2025-04-28 03:37:53,18.76
2025-04-28 03:57:49,18.76
2025-04-28 04:22:30,18.76
2025-04-28 04:42:05,18.76
2025-04-28 04:53:17,18.76
2025-04-28 05:14:23,21.04
2025-04-28 05:45:49,19.76
2025-04-28 05:59:42,19.76
2025-04-28 06:39:30,19.76
2025-04-28 07:00:55,19.76
2025-04-28 07:51:00,19.76
2025-04-28 08:29:15,18.76
2025-04-28 10:27:13,16.76
2025-04-28 11:25:16,14.76
2025-04-28 11:43:57,14.76
2025-04-28 11:51:40,14.76
2025-04-28 11:59:11,14.76
2025-04-28 12:52:35,13.76
2025-04-28 13:32:24,11.76
2025-04-28 13:54:56,11.76
2025-04-28 14:13:19,11.76
2025-04-28 14:39:41,11.76
2025-04-28 14:52:50,11.76
2025-04-28 15:01:05,11.76
2025-04-28 15:28:08,9.76
2025-04-28 15:41:20,9.76
2025-04-28 15:49:33,9.76
2025-04-28 15:57:22,9.76
2025-04-28 16:21:07,10.76
2025-04-28 16:42:26,10.76
2025-04-28 16:53:14,10.76
2025-04-28 17:07:49,10.76
2025-04-28 17:28:03,7.76
2025-04-28 17:39:49,7.76
2025-04-28 17:47:15,7.76
2025-04-28 17:55:03,7.76
2025-04-28 18:18:04,6.76
2025-04-28 18:43:02,6.76
2025-04-28 18:53:34,6.76
2025-04-28 19:07:26,6.76
2025-04-28 19:22:33,11.68
2025-04-28 19:30:17,7.76
2025-04-28 19:39:07,7.76
2025-04-28 19:47:00,7.76
2025-04-28 19:54:36,7.76
2025-04-28 20:12:59,7.76
2025-04-28 20:29:27,5.76
2025-04-28 20:40:42,5.76
2025-04-28 20:48:12,5.76
2025-04-28 20:55:38,5.76
2025-04-28 21:11:15,5.76
2025-04-28 21:27:33,6.76
2025-04-28 21:38:10,6.76
2025-04-28 21:45:32,6.76
2025-04-28 21:53:22,6.76
2025-04-28 22:08:55,6.76
2025-04-28 22:31:29,8.76
2025-04-28 22:43:51,8.76
2025-04-28 22:51:32,8.76
2025-04-28 22:59:16,8.76
2025-04-28 23:20:17,12.76
2025-04-28 23:31:44,12.76
2025-04-28 23:42:05,12.76
2025-04-28 23:50:07,12.76
2025-04-28 23:57:58,12.76
2025-04-29 01:28:10,17.76
2025-04-29 02:52:55,18.76
2025-04-29 03:30:14,18.76
2025-04-29 03:52:19,18.76
2025-04-29 03:59:43,18.76
2025-04-29 04:26:31,19.76
2025-04-29 04:42:08,19.76
2025-04-29 04:51:02,19.76
2025-04-29 04:58:46,19.76
2025-04-29 05:20:32,19.76
2025-04-29 05:37:58,19.76
2025-04-29 05:46:22,19.76
2025-04-29 05:53:44,19.76
2025-04-29 06:14:56,20.08
2025-04-29 06:43:25,19.76
2025-04-29 06:54:40,19.76
2025-04-29 07:12:53,21.65
2025-04-29 07:29:44,19.76
2025-04-29 07:40:53,19.76
2025-04-29 07:48:43,19.76
2025-04-29 07:56:11,19.76
2025-04-29 08:20:59,18.76
2025-04-29 08:43:39,18.76
2025-04-29 08:56:03,18.76
2025-04-29 09:16:21,16.76
2025-04-29 09:35:10,16.76
2025-04-29 09:46:45,16.76
2025-04-29 09:54:26,16.76
2025-04-29 10:12:57,18.51
2025-04-29 10:38:19,14.76
2025-04-29 10:50:34,14.76
2025-04-29 10:58:12,14.76
2025-04-29 11:16:38,17.33
2025-04-29 11:28:58,13.76
2025-04-29 11:38:43,13.76
2025-04-29 11:46:32,13.76
2025-04-29 11:54:23,13.76
2025-04-29 12:22:25,11.76
2025-04-29 13:04:21,11.76
2025-04-29 13:39:25,9.76
2025-04-29 13:52:42,9.76
2025-04-29 14:00:33,9.76
2025-04-29 14:25:56,10.76
2025-04-29 14:42:36,10.76
2025-04-29 14:51:44,10.76
2025-04-29 14:59:30,10.76
2025-04-29 15:24:42,11.76
2025-04-29 15:39:27,11.76
2025-04-29 15:48:42,11.76
2025-04-29 15:56:11,11.76
2025-04-29 16:18:33,14.02
2025-04-29 16:42:19,8.76
2025-04-29 16:54:01,8.76
2025-04-29 17:09:56,8.76
2025-04-29 17:30:12,9.76
2025-04-29 17:42:11,9.76
2025-04-29 17:49:37,9.76
2025-04-29 17:57:20,9.76
2025-04-29 18:23:44,10.76
2025-04-29 18:43:37,10.76
2025-04-29 18:53:29,10.76
2025-04-29 19:07:28,10.76
2025-04-29 19:22:57,8.76
2025-04-29 19:30:43,8.76
2025-04-29 19:39:42,8.76
2025-04-29 19:47:45,8.76
2025-04-29 19:55:39,8.76
2025-04-29 20:15:33,12.83
2025-04-29 20:33:37,8.76
2025-04-29 20:46:10,8.76
2025-04-29 20:54:22,8.76
2025-04-29 21:10:12,7.76
2025-04-29 21:27:30,7.76
2025-04-29 21:37:55,7.76
2025-04-29 21:45:46,7.76
2025-04-29 21:53:41,7.76
2025-04-29 22:09:07,7.76
2025-04-29 22:31:18,12.76
2025-04-29 22:43:52,12.76
2025-04-29 22:51:37,12.76
2025-04-29 22:59:18,12.76
2025-04-29 23:19:57,15.76
2025-04-29 23:31:22,15.76
2025-04-29 23:41:31,15.76
2025-04-29 23:49:17,15.76
2025-04-29 23:57:12,15.76
2025-04-30 01:21:22,21.27
2025-04-30 02:46:28,22.76
2025-04-30 03:28:49,22.76
2025-04-30 03:51:08,22.76
2025-04-30 03:58:43,22.76
2025-04-30 04:24:35,24.76
2025-04-30 04:42:38,24.76
2025-04-30 04:54:17,24.76
2025-04-30 05:11:23,24.76
2025-04-30 05:32:18,24.76
2025-04-30 05:44:14,24.76
2025-04-30 05:52:15,24.76
2025-04-30 05:59:58,24.76
2025-04-30 06:33:45,24.76
2025-04-30 06:53:15,24.76
2025-04-30 07:09:16,24.76
2025-04-30 07:27:35,24.76
2025-04-30 07:38:05,24.76
2025-04-30 07:45:52,24.76
2025-04-30 07:53:36,24.76
2025-04-30 08:13:26,25.35
2025-04-30 08:39:03,23.76
2025-04-30 08:52:57,23.76
2025-04-30 09:08:56,23.76
2025-04-30 09:30:34,22.76
2025-04-30 09:43:09,22.76
2025-04-30 09:51:04,22.76
2025-04-30 09:58:33,22.76
2025-04-30 10:21:49,20.76
2025-04-30 10:40:44,20.76
2025-04-30 10:50:39,20.76
2025-04-30 10:58:20,20.76
2025-04-30 11:16:28,19.58
2025-04-30 11:28:12,19.76
2025-04-30 11:37:14,19.76
2025-04-30 11:44:58,19.76
2025-04-30 11:52:40,19.76
2025-04-30 12:00:18,19.76
2025-04-30 12:49:22,17.76
2025-04-30 13:18:18,17.76
2025-04-30 13:40:37,17.76
2025-04-30 13:50:23,17.76
2025-04-30 13:58:03,17.76
2025-04-30 14:18:48,17.61
2025-04-30 14:38:52,16.76
2025-04-30 14:48:56,16.76
2025-04-30 14:56:58,16.76
2025-04-30 15:17:51,17.12
2025-04-30 15:35:11,16.76
2025-04-30 15:45:40,16.76
2025-04-30 15:53:42,16.76
2025-04-30 16:11:48,16.76
2025-04-30 16:37:59,14.76
2025-04-30 16:52:30,14.76
2025-04-30 17:00:15,14.76
2025-04-30 17:21:13,12.76
2025-04-30 17:35:56,12.76
2025-04-30 17:44:18,12.76
2025-04-30 17:52:08,12.76
2025-04-30 17:59:45,12.76
2025-04-30 18:31:59,11.76
2025-04-30 18:49:37,11.76
2025-04-30 18:57:07,11.76
2025-04-30 19:13:37,11.76
2025-04-30 19:23:51,15.76
2025-04-30 19:32:14,15.76
2025-04-30 19:40:16,15.76
2025-04-30 19:48:07,15.76
2025-04-30 19:55:45,15.76
2025-04-30 20:15:21,14.76
2025-04-30 20:33:03,14.76
2025-04-30 20:44:19,14.76
2025-04-30 20:52:03,14.76
2025-04-30 20:59:28,14.76
2025-04-30 21:20:12,13.76
2025-04-30 21:33:44,13.76
2025-04-30 21:42:30,13.76
2025-04-30 21:50:21,13.76
2025-04-30 21:58:16,13.76
2025-04-30 22:18:07,13.76
2025-04-30 22:36:08,16.76
2025-04-30 22:45:33,16.76
2025-04-30 22:53:11,16.76
